time,time_avg,tc_num,opr
[1045.13|1038.56|1006.11|1012.76|1071.52],1034.82,131072,add
[1938.08|1839.16|1905.82|2370.5|1853.77],1981.47,262144,add
[2721.01|2720.0|2736.23|2748.72|2723.45],2729.88,393216,add
[4160.81|3212.72|3231.0|3308.97|3305.52],3443.8,524288,add
[3967.21|3930.45|4090.98|3920.75|4047.51],3991.38,655360,add
[4712.8|4735.54|4962.13|4751.98|4745.35],4781.56,786432,add
[5575.38|5552.64|5861.6|5598.88|5610.87],5639.87,917504,add
[6336.14|6576.78|6306.09|6337.89|6241.87],6359.75,1048576,add
[7226.24|7228.94|7257.87|7063.49|7222.1],7199.73,1179648,add
[8839.99|8038.75|8191.31|7835.94|9677.34],8516.67,1310720,add
[8888.75|8802.77|8700.0|8774.98|8973.35],8827.97,1441792,add
[10513.62|10124.11|10747.68|13655.9|9626.05],10933.47,1572864,add
[10393.72|10402.39|11639.25|10836.45|10474.96],10749.35,1703936,add
[10994.21|11144.17|11189.26|10961.2|10924.81],11042.73,1835008,add
[12061.42|11996.84|11836.51|11707.43|11654.43],11851.33,1966080,add
[12502.34|12782.46|12945.36|12939.47|12467.42],12727.41,2097152,add
[13944.59|22545.09|22477.81|15648.02|14882.29],17899.56,2228224,add
[16062.61|15902.84|15637.73|15553.45|14326.5],15496.63,2359296,add
[16698.54|15204.61|14801.31|14705.77|14775.22],15237.09,2490368,add
[17347.22|15814.65|15470.08|15494.15|15579.15],15941.05,2621440,add
[16562.96|16921.15|16193.57|16206.44|16139.24],16404.67,2752512,add
[17028.39|17723.06|17137.3|17005.63|16899.44],17158.76,2883584,add
[17963.01|18078.1|18281.73|17698.74|18172.38],18038.79,3014656,add
[18770.01|18928.17|21815.55|18981.83|18380.04],19375.12,3145728,add
[19325.94|19770.03|19681.5|19551.8|19263.04],19518.46,3276800,add
[20294.1|22152.49|20375.51|19969.85|19842.85],20526.96,3407872,add
[21242.7|22995.82|21224.99|20930.93|20883.68],21455.62,3538944,add
[23001.64|25464.06|36821.8|34122.0|25040.48],28890.0,3670016,add
[22572.45|23912.99|23143.39|22915.58|22821.54],23073.19,3801088,add
[23657.69|24708.34|23624.58|24108.37|23981.75],24016.15,3932160,add
[25692.98|24478.53|24388.09|24470.75|24975.79],24801.23,4063232,add
[27850.71|25292.47|36930.66|27629.74|24903.4],28521.4,4194304,add
[26167.97|27369.55|25510.21|25216.1|25715.54],25995.87,4325376,add
[27089.78|26683.44|26487.49|26832.82|26406.09],26699.92,4456448,add
[27795.14|28516.05|27429.25|26945.57|26856.03],27508.41,4587520,add
[29946.54|28316.98|27819.06|29090.38|28393.17],28713.23,4718592,add
[29365.42|29648.54|28858.96|28584.92|28850.27],29061.62,4849664,add
[31576.52|29592.72|29183.95|30390.77|31649.48],30478.69,4980736,add
[31220.49|32742.9|33794.6|30399.01|30776.25],31786.65,5111808,add
[31907.58|30717.24|31824.45|31480.23|30640.39],31313.98,5242880,add
[32582.61|32206.63|31373.71|32419.48|31995.67],32115.62,5373952,add
[32281.44|32619.37|32707.4|32519.01|33774.88],32780.42,5505024,add
[34159.12|33068.31|33614.61|33271.14|33128.44],33448.32,5636096,add
[35200.23|33998.35|34274.0|36807.13|34150.91],34886.12,5767168,add
[37511.18|36075.95|34873.9|36092.36|34952.39],35901.16,5898240,add
[35785.42|37681.05|35983.27|37306.76|35626.65],36476.63,6029312,add
[36660.23|38734.36|36835.27|36832.44|37481.65],37308.79,6160384,add
[38142.5|40604.28|39305.02|39761.58|38549.02],39272.48,6291456,add
[39319.01|42443.11|39532.53|40969.55|38887.78],40230.4,6422528,add
[38898.85|40364.55|38918.19|39748.37|38712.07],39328.41,6553600,add
[39336.21|40112.95|39297.15|39619.72|39421.62],39557.53,6684672,add
[40849.35|41288.68|39973.63|42151.4|40233.25],40899.26,6815744,add
[41806.59|41540.82|41789.48|42103.69|41072.14],41662.54,6946816,add
[47362.15|41680.84|45444.09|41662.75|43927.9],44015.55,7077888,add
[44776.21|42346.53|42958.15|42404.53|44017.14],43300.51,7208960,add
[44058.61|44260.31|43449.12|48705.77|43176.55],44730.07,7340032,add
[46449.08|44327.39|44614.16|43797.64|43632.75],44564.2,7471104,add
[46983.57|44880.03|45610.45|44833.73|47622.57],45986.07,7602176,add
